StoryID	FieldName	Term	Comment	Timing	ParentTerm
TOS1x22	keyword	captain's log		3:40-4:05, 25:00-25-18, 47:52-48:15	
TOS1x22	keyword	captain at gunpoint	hollow tube in this case	14:00-15:20	
TOS1x22	keyword	captain behind bars			
TOS1x22	keyword	Scotty in the captain's chair	ship under heat beam attack		man in the captain's chair
TOS1x23	keyword	diplomatic mission			
TOS1x23	keyword	visit a planet			
TOS1x23	keyword	faked message			
TOS1x23	keyword	escape			
TOS1x23	keyword	manhunt			
TOS1x23	keyword	bluff or calculated risk	Kirk destroy the planet with a disruptor		
TOS1x23	keyword	hostage situation scenario			
TOS1x23	keyword	Kirkologue	Kirk gives the Eminians back the horros of war	45:35-47:00	
TOS1x23	keyword	first contact mission			
TOS1x23	keyword	struggle for command			
TOS1x23	keyword	force a peace			
TOS1x23	keyword	captain at gunpoint		13:15-13:30	
TOS1x23	keyword	captain's log		0:00-0:27, 3:15-3:33, 13:35-13-55	
TOS1x23	keyword	captain behind bars			
TOS1x23	keyword	ship's log	Scotty	22:50-22:55	
TOS1x23	keyword	abducted captain			
TOS1x23	keyword	Scotty in the captain's chair	facing disruptor attack from planet		man in the captain's chair
TOS1x24	keyword	race against time			
TOS1x24	keyword	pseudo Maltuvis	world war, Eugenics war		
TOS1x24	keyword	foreshadow	Eugenics wars, the painting of a Roman gladiator signified McGivers predilection for men of strength		
TOS1x24	keyword	jammed communication channel			communication complication
TOS1x24	keyword	turbolift off-line			escape complication
TOS1x24	keyword	atmospheric control cut off			
TOS1x24	keyword	ship encounter			
TOS1x24	keyword	concealment of identity			
TOS1x24	keyword	escape	Khan		
TOS1x24	keyword	life support system shut down			ship crisis
TOS1x24	keyword	ship takeover	Khan takes engineering and cuts off air to bridge		ship crisis
TOS1x24	keyword	impending ship explosion			
TOS1x24	keyword	captain's log		3:00-3:18, 9:42-10:07, 37:15-38:00	
TOS1x24	keyword	interrogation	Kirk at Khan 2x	25:10-27:50, 31:45-33:45, 46:10-46:20	
TOS1x24	keyword	captain in distress	Khan had Kirk placed in medical decompression chamber		
TOS1x25	keyword	visit a planet			
TOS1x25	keyword	find a cure			
TOS1x25	keyword	evacuation mission			
TOS1x25	keyword	short circuited communication			communication complication
TOS1x25	keyword	initiate a mass brawl rigging up a subsonic transmitter			tech solution
TOS1x25	keyword	explain the point of the story at the end			
TOS1x25	keyword	solve a mystery			
TOS1x25	keyword	visit a colony			
TOS1x25	keyword	evacuation mission			
TOS1x25	keyword	home alone	kirk on enterprise		
TOS1x25	keyword	deus ex machina	Kirk about making everybody angry		
TOS1x25	keyword	sabotaged communication			communication complication
TOS1x25	keyword	captain's log		3:40-4:00, 25:30-26:00, 29:50-30:35	
TOS1x25	keyword	captain's log supplemental		17:00-17:13, 34:20-34:40	
TOS1x25	keyword	ship-wide mutiny			ship crisis
TOS1x26	keyword	visit a planet			
TOS1x26	keyword	jury rigged contraption			
TOS1x26	keyword	circulating pump stolen from a PXK pergium reactor			act of sabotage
TOS1x26	keyword	man left for dead	Schmitter		
TOS1x26	keyword	manhunt			
TOS1x26	keyword	race against time	10 hours until meltdown		
TOS1x26	keyword	end joke			
TOS1x26	keyword	defeat the monster			
TOS1x26	keyword	visit an outpost	actually production station?		
TOS1x26	keyword	captain's log		3:25-3:45	
TOS1x27	keyword	visit a planet			
TOS1x27	keyword	space fight	Enterprise&Klingon warbird, Enterprise&Klingon armada		
TOS1x27	keyword	diplomatic mission			
TOS1x27	keyword	foreshadow	the castle ruins were inconsistent with their expectation, the old man with psychic powers		
TOS1x27	keyword	undercover operation			
TOS1x27	keyword	jailbreak			
TOS1x27	keyword	visit an alien home world			
TOS1x27	keyword	captain behind bars		30:40-32:32	
TOS1x27	keyword	captain's log		4:15-4:25, 12:40-12:55	
TOS1x27	keyword	Kirkologue	Kirk tells the council elders the Federation will build schools and hospitals etc.		
TOS1x27	keyword	captain incognito	Kirk dresses as Organian		
TOS1x27	keyword	heated argument	Kirk&Kor	43:30-45:30	
TOS1x27	keyword	Sulu in the captain's chair			man in the captain's chair
TOS1x28	keyword	manhunt			
TOS1x28	keyword	visit a planet			
TOS1x28	keyword	mysterious artifact			
TOS1x28	keyword	save a friend			
TOS1x28	keyword	captain's log supplemental		3:45	
TOS1x28	keyword	captain's log		11:56-12:20	
TOS1x28	keyword	captain incognito	Kirk in 1930's clothing		
TOS1x28	keyword	footchase	policeman@Kirk&Spock		
TOS1x29	keyword	visit a colony			
TOS1x29	keyword	nursery rhyme	man flying into sun is the key		
TOS1x29	keyword	find a cure			
TOS1x29	keyword	collect a specimen objective			
TOS1x29	keyword	false dichotomy	Kirk wants a third alternative!		
TOS1x29	keyword	end joke			
TOS1x29	keyword	solve a mystery			
TOS1x29	keyword	deus ex machina	Vulcan inner eyelid thing		
TOS1x29	keyword	captain's log		5:00-5:17, 35:45-36:04	
TOS1x29	keyword	captain's log supplemental		18:50-19:09	
TOS2x01	keyword	warning message	Jackson		
TOS2x01	keyword	search and rescue mission			
TOS2x01	keyword	visit a planet			
TOS2x01	keyword	communicator interference			communication complication
TOS2x01	keyword	static interference			communication complication
TOS2x01	keyword	change of heart	Korob about the captivity of the crew		
TOS2x01	keyword	jail break			
TOS2x01	keyword	shackled captain		13:40-17:00, 30:00-32:50, 40:20-40:45	
TOS2x01	keyword	captain behind bars		13:40-17:00, 30:00-32:50, 40:20-40:45	
TOS2x01	keyword	captain's log		3:10-3:35	
TOS2x01	keyword	deSalle in the captain's chair			man in the captain's chair
TOS2x01	keyword	ship-wide heating			ship crisis
TOS2x01	keyword	captain at gunpoint	Kirk by Scotty in the dungeon and throne room etc.	16:15-23:50, 32:10-32:50	
TOS2x01	keyword	impenetrable force field around ship			ship crisis
TOS2x01	keyword	foot chase	Giant cat at Kirk and Spock		
TOS2x02	keyword	transport a patient mission			
TOS2x02	keyword	crash landing			
TOS2x02	keyword	stranded			
TOS2x02	keyword	marooned			
TOS2x02	keyword	race against time			
TOS2x02	keyword	ship takeover	shuttle		
TOS2x02	keyword	Kirkologue		38:25-40:36	
TOS2x02	keyword	ship's log		27:05-27:26, 37:10-37:22	
TOS2x02	keyword	Scotty in the captain's chair	search for missing shuttlecraft		man in the captain's chair
TOS2x03	keyword	visit a planet			
TOS2x03	keyword	mission briefing			
TOS2x03	keyword	wild goose chase	SS Dierdre		
TOS2x03	keyword	escape			
TOS2x03	keyword	negotiation mission	mining rights		
TOS2x03	keyword	nefarious plot	the klingons had		
TOS2x03	keyword	the nobel savage			
TOS2x03	keyword	loveslap			
TOS2x03	keyword	space trap			
TOS2x03	keyword	cat and mouse game			
TOS2x03	keyword	visit an alien home world			
TOS2x03	keyword	confiscated communicator			communication complication
TOS2x03	keyword	trigger a rockslide with a sonic disruption using communicator			tech solution
TOS2x03	keyword	telltale giveaway	distress call included the name Enterprise		
TOS2x03	keyword	calvary to the rescue	Scotty and redshirts at end		
TOS2x03	keyword	end joke			
TOS2x03	keyword	the bully turns out to be a coward			
TOS2x03	keyword	Scotty in the captain's chair	Contends with Klingon birds of prey while Kirk negotiates mining treaty on Capella IV		
TOS2x03	keyword	captain's log		3:40-4:00, 19:04-19:33, 22:24-22:46	
TOS2x04	keyword	visit a planet	not sure this is appropriate here		
TOS2x04	keyword	abduction			
TOS2x04	keyword	phaser is fused			phaser complication
TOS2x04	keyword	Maltuvis device	electric eel, ...		
TOS2x04	keyword	plea for mercy	carolyn@apollo		
TOS2x04	keyword	Maltuvis device in space	electric eel, giant dry worm of Antos IV, the fluffy...		
TOS2x04	keyword	ship surrounded by communication blocking shield			communication complication
TOS2x04	keyword	negate a force field with M-rays			technobabble solution
TOS2x04	keyword	ship-wide crushing by giant green hand			ship crisis
TOS2x04	keyword	captain's log		4:50-5:04	
TOS2x04	keyword	Spock in the captain's chair	Spock contends with Apollo from orbit		man in the captain's chair
TOS2x05	keyword	odd behavior	Spock		
TOS2x05	keyword	fight to the death			
TOS2x05	keyword	save a friend			
TOS2x05	keyword	captain and spock			
TOS2x05	keyword	torn shirt captain		39:11-43:03	
TOS2x05	keyword	captain's log		5:27-5:45	
TOS2x05	keyword	turbolift chat	Kirk/Spock, Kirk/Spock/McCoy	8:05-9:10, 21:42-22:30	
TOS2x05	keyword	heart to heart talk	Kirk/Spock	12:10-17:32	
TOS2x05	keyword	plot twist . end joke	T'Pring chooses Kirk		
TOS2x06	keyword	subspace interference			communication complication
TOS2x06	keyword	space fight	Enterprise, Constellation, doomsday weapon		
TOS2x06	keyword	space chase	doomsday device@Enterprise		
TOS2x06	keyword	jury rigging			
TOS2x06	keyword	fighting a mortal adversary			
TOS2x06	keyword	last second transport	Kirk	47:30	
TOS2x06	keyword	save the universe			
TOS2x06	keyword	garbled transmission			communication complication
TOS2x06	keyword	heavy subspace interference			communication complication
TOS2x06	keyword	communications damage			communication complication
TOS2x06	keyword	transporter power drain			transporter complication
TOS2x06	keyword	surreptitious hypospray	McCoy@Decker	8:03	
TOS2x06	keyword	fragile shell of a man	Decker		
TOS2x06	keyword	countdown			
TOS2x06	keyword	captain's log		8:45-9:04	
TOS2x06	keyword	Spock in the captain's chair	in charge until Decker assumes command		
TOS2x07	keyword	visit a planet			
TOS2x07	keyword	interrogation	Scotty and Morla on Enterprise	24:30-30:20	
TOS2x07	keyword	visit an alien home world			
TOS2x07	keyword	diplomatic complication	talk about closing the planet, the only space port		
TOS2x07	keyword	Maltuvis device	Redjac, Beratis, Kesla, Jack the Ripper		
TOS2x07	keyword	ship computer takeover			ship crisis
TOS2x07	keyword	amnesia scenario	Scotty		scenario
TOS2x07	keyword	frame up	Hengist@Scotty		
TOS2x07	keyword	ghost in the computer			computer complication
TOS2x07	keyword	calculate the digits of pi			computer trick
TOS2x07	keyword	end joke			
TOS2x07	keyword	foreshadow	Scotty had a subconscious resentment towards women		
TOS2x07	keyword	captain's log		6:22-6:41, 23:56-24:05	
TOS2x07	keyword	19th century			
TOS2x07	keyword	compute pi to last digit			computer trick
TOS2x07	keyword	Spock in the captain's chair	Spock in charge while Kirk contends with Scotty's interrogation on Argelius II		
TOS2x08	keyword	space fight	Enterprise and Nomad		
TOS2x08	keyword	defeat a robot with a contradiction	Nomad		
TOS2x08	keyword	ultra warp speed			
TOS2x08	keyword	save humanity			
TOS2x08	keyword	overloaded and burned out computer console			computer complication
TOS2x08	keyword	mistaken identity			
TOS2x08	keyword	end joke			
TOS2x08	keyword	ship-wide life support failure			ship crisis
TOS2x08	keyword	captain's log		41:30-41:45	
TOS2x09	keyword	visit a planet			
TOS2x09	keyword	transporter power drain			transporter complication
TOS2x09	keyword	race against time			
TOS2x09	keyword	end joke			
TOS2x09	keyword	impending ship crash			ship crisis
TOS2x09	keyword	ship-wide power drain			ship crisis
TOS2x09	keyword	loss of potency in anti-matter pods			mechanical complications
TOS2x09	keyword	transporter inhibition	can't beam up a fly		transporter complication
TOS2x09	keyword	landing party being followed			
TOS2x09	keyword	diversion	Chekov and Spock arguing		
TOS2x09	keyword	greeting custom			
TOS2x09	keyword	captain's log		3:40-3:52, 21:40-21:55	
TOS2x09	keyword	Scotty in the captain's chair	deals with mysterious ship-wide power drain		
TOS2x09	keyword	captain's log supplemental		10:55-11:08	
TOS2x09	keyword	heated argument	Spock/Chekov	17:08-17:20	
TOS2x09	keyword	Kirkologue	on excellence of freedom and love	47:20-48:10	
TOS2x10	keyword	ion storm interference			transporter complication
TOS2x10	keyword	visit a planet			
TOS2x10	keyword	Kirkologue	plea to evil-Spock to end tyranny in mirror universe		
TOS2x10	keyword	end joke			
TOS2x10	keyword	odd behavior			
TOS2x10	keyword	power surge in the transporter circuits creating a momentary inter-dimensional contact with a parallel universe			transporter complication
TOS2x10	keyword	failed sabotage	Scotty about the main phaser couplings		
TOS2x10	keyword	disobey a direct order	Kirk@obliterate Halkan homeworld		
TOS2x10	keyword	attempted assassination	evil Chekov@Kirk		
TOS2x10	keyword	diversion	Uhuru@Sulu		
TOS2x10	keyword	confinement to quarters	evil Chekov		
TOS2x10	keyword	race against time	3 hours to escape		
TOS2x10	keyword	man at phaser point	Spock@Kirk		
TOS2x10	keyword	eavesdropping	Marlena@landing party		
TOS2x10	keyword	captain's log		5:16-5:33, 14:36-14:45, 26:12-26:25	
TOS2x10	keyword	captain at gunpoint		14:00-14:30, 37:05-38:21	
TOS2x11	keyword	visit a colony			
TOS2x11	keyword	find a cure			
TOS2x11	keyword	resupply mission			
TOS2x11	keyword	race against time			
TOS2x11	keyword	corbomite device			
TOS2x11	keyword	space confrontation	Enterprise and three Romulan Birds-of-Prey		
TOS2x11	keyword	shirtless captain		9:06-9:40	
TOS2x11	keyword	plot device where an anomaly at the beginning of the show is the key to solving the mystery	Chekov isn't getting old		
TOS2x11	keyword	competency hearing  Chekov's gun	KirkCode 2 used by Kirk at end to trick Romulans		hearing
TOS2x11	keyword	captain's log		4:00-4:17, 11:30-11:50	
TOS2x11	keyword	captain in the courtroom	Kirk's competency hearing		
TOS2x12	keyword	abduction			
TOS2x12	keyword	defeat a computer with a logical paradox			
TOS2x12	keyword	escape			
TOS2x12	keyword	ship takeover			ship crisis
TOS2x12	keyword	plot twist	uhura not betraying		
TOS2x12	keyword	well deserved comuppins			
TOS2x12	keyword	nefarious connection of matter anti-matter pods to the main computer banks			mechanical complication
TOS2x12	keyword	jammed controls			mechanical complication
TOS2x12	keyword	visit a planet			
TOS2x12	keyword	viewer misdirection	we think Uhura has betrayed Kirk		
TOS2x12	keyword	end joke			
TOS2x12	keyword	captain's log		7:50-8:06	
TOS2x13	keyword	visit a space station			
TOS2x13	keyword	plot twist	Arne Darvin is a Klingon!		
TOS2x13	keyword	liberate a space station			
TOS2x13	keyword	dressing down like little school boys			
TOS2x13	keyword	Kirkologue			
TOS2x13	keyword	poison the food			nefarious plot
TOS2x13	keyword	purposeful infestationing by tribble			heroic ruse
TOS2x13	keyword	false alarm			
TOS2x13	keyword	sabotage	quadrotriticali by Klingons		
TOS2x13	keyword	foreshadow	tribble eats Chekov's grain		
TOS2x13	keyword	ship wide tribble infestation			ship crisis
TOS2x13	keyword	who threw the first punch scenario			
TOS2x13	keyword	undercover Klingon agent			
TOS2x13	keyword	confession	Darvin		
TOS2x13	keyword	dressing down	Kirk at Scotty		
TOS2x13	keyword	interrogation	Kirk at Cyrano Jones	41:40-43:00	
TOS2x13	keyword	captain's log		3:10-3:25, 13:33-13:45, 26:17-26:34	
TOS2x14	keyword	attempted jail break			
TOS2x14	keyword	visit an alien homeworld			
TOS2x14	keyword	Maltuvis device	six million died in the first world war, eleven million in the second, and 37 million in the third		
TOS2x14	keyword	captain at gunpoint		7:10-10:45, 16:10-17:18, 21:33-22:30, 27:00-29:05, 30:40-37:12, 45:00-45:10	
TOS2x14	keyword	plot twist	Jesus is the sun!		
TOS2x14	keyword	foreshadow	McCoy points out the Romans never worshiped the sun		
TOS2x14	keyword	viewer misdirection	screenshot of sun after McCoy's remark		
TOS2x14	keyword	captain behind bars		18:15-21:20	
TOS2x14	keyword	coincidental solution	Scotty blacks out the city at just the right moment		
TOS2x14	keyword	Christian apologetic			
TOS2x14	keyword	rescue mission			
TOS2x14	keyword	condition green			communication trick
